playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
bad,greedy,open,0,25,50,5291,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,5291,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,5291,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,5291,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,5291,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,5291,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,5535,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,5535,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,5535,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,5535,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,5535,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,5535,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,5535,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,5535,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,5535,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,5535,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,5535,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,5535,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,5535,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,5535,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,5535,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,5535,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,5535,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,5535,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,5535,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,5535,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,5824,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,5824,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,5824,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,5824,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,5824,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,5824,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,5824,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,5824,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,5824,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,5824,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,5824,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,5824,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,5824,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,5824,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,5824,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,5824,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,5824,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,5824,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,5824,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,5824,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,6084,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,6084,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,6084,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,6084,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,6084,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,6084,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,6084,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,6084,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,6084,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,6084,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,6084,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,6084,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,6084,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,6084,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,6084,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,6084,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,6084,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,6084,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,6084,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,6084,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,6179,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,6179,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,6179,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,6179,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,6179,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,6179,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,6179,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,6179,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,6179,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,6179,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,6179,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,6179,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,6179,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,6179,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,6179,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,6179,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,6179,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,6179,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,6179,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,6179,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,6298,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,6298,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,6298,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,6298,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,6298,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,6298,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,6298,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,6298,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,6298,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,6298,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,6298,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,6298,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,6298,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,6298,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,6298,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,6298,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,6298,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,6298,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,6298,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,6298,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,6542,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,6542,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,6542,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,6542,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,6542,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,6542,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,6542,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,6542,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,6542,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,6542,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,6542,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,6542,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,6542,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,6542,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,6542,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,6542,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,6542,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,6542,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,6542,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,6542,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,6831,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,6831,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,6831,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,6831,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,6831,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,6831,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,6831,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,6831,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,6831,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,6831,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,6831,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,6831,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,6831,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,6831,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,6831,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,6831,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,6831,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,6831,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,6831,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,6831,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,7091,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,7091,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,7091,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,7091,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,7091,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,7091,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,7091,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,7091,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,7091,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,7091,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,7091,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,7091,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,7091,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,7091,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,7091,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,7091,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,7091,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,7091,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,7091,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,7091,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,7186,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,7186,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,7186,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,7186,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,7186,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,7186,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,7186,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,7186,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,7186,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,7186,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,7186,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,7186,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,7186,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,7186,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,7186,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,7186,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,7186,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,7186,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,7186,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,7186,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,7305,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,7305,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,7305,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,7305,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,7305,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,7305,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,7305,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,7305,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,7305,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,7305,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,7305,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,7305,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,7305,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,7305,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,7305,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,7305,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,7305,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,7305,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,7305,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,7305,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,7549,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,7549,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,7549,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,7549,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,7549,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,7549,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,7549,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,7549,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,7549,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,7549,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,7549,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,7549,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,7549,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,7549,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,7549,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,7549,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,7549,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,7549,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,7549,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,7549,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,7838,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,7838,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,7838,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,7838,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,7838,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,7838,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,7838,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,7838,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,7838,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,7838,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,7838,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,7838,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,7838,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,7838,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,7838,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,7838,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,7838,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,7838,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,7838,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,7838,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,8098,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,8098,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,8098,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,8098,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,8098,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,8098,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,8098,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,8098,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,8098,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,8098,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,8098,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,8098,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,8098,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,8098,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,8098,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,8098,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,8098,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,8098,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,8098,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,8098,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,8193,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,8193,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,8193,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,8193,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,8193,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,8193,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,8193,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,8193,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,8193,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,8193,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,8193,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,8193,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,8193,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,8193,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,8193,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,8193,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,8193,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,8193,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,8193,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,8193,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,8312,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,8312,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,8312,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,8312,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,8312,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,8312,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,8312,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,8312,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,8312,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,8312,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,8312,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,8312,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,8312,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,8312,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,8312,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,8312,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,8312,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,8312,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,8312,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,8312,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,8556,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,8556,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,8556,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,8556,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,8556,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,8556,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,8556,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,8556,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,8556,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,8556,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,8556,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,8556,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,8556,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,8556,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,8556,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,8556,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,8556,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,8556,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,8556,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,8556,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,8845,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,8845,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,8845,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,8845,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,8845,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,8845,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,8845,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,8845,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,8845,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,8845,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,8845,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,8845,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,8845,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,8845,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,8845,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,8845,100,0,10,0,10,22,25,23,26,1,true
